"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
South Asia,1994,789814564645.412,1235693864,,9.2191165008745,3.964,115.4
South Asia,1993,744428649360.549,1209847774,,8.79151381891566,4.044,118.9
South Asia,1992,712879102989.085,1184133340,,10.0226216377034,4.125,122.4
South Asia,1991,674393985952.629,1158655616,,10.3845355184799,4.211,126.0
South Asia,1990,662069600440.821,1133495194,,10.2381551691337,4.3,129.7
South Asia,1989,627977497830.624,1108702366,,10.4695316329259,4.39,
South Asia,1988,595307778566.096,1084281159,,10.3570018278419,4.484,
South Asia,1987,548123088069.637,1060208544,,10.4106784516074,4.577,
South Asia,1986,526217074463.179,1036437878,,10.4240937967732,4.668,
South Asia,1985,502081355611.145,1012942302,,10.0722419450211,4.757,
South Asia,1984,476397197630.828,989728262,,9.3049209085552,4.84,
South Asia,1983,457455944463.09,966836458,,9.27032420889124,4.917,
South Asia,1982,428420310386.242,944315173,,9.26958818327207,4.989,
South Asia,1981,412935676014.207,922226632,,9.21075806821996,5.056,
South Asia,1980,388351980564.445,900620583,,9.02113381753454,5.119,
South Asia,1979,364622398083.231,879510842,,9.68904892322302,5.182,
South Asia,1978,376429393547.05,858901743,,9.30227453062782,5.246,
South Asia,1977,355038439398.556,838819900,,8.59709420647853,5.313,
South Asia,1976,333506156694.802,819292532,,9.18183799057709,5.383,
South Asia,1975,325742147485.291,800335570,,9.02450290810672,5.457,
South Asia,1974,303348062905.698,781966557,,8.18112088552086,5.531,
South Asia,1973,296808588904.854,764174968,,,5.604,
South Asia,1972,286115768897.529,746911710,,,5.673,
South Asia,1971,290584591063.974,730107660,,,5.737,
South Asia,1970,288197563796.638,713711358,,,5.795,
South Asia,1969,272687007509.767,697706091,,,5.846,
South Asia,1968,257393296392.271,682102192,,,5.89,
South Asia,1967,246711621503.45,666908586,,,5.93,
South Asia,1966,231732797177.318,652144171,,,5.964,
South Asia,1965,229562211005.604,637823175,,,5.992,
South Asia,1964,232032953620.414,623943328,,,6.014,
South Asia,1963,215475910371.389,610498308,,,6.03,
South Asia,1962,204442112691.336,597494450,,,6.039,
South Asia,1961,197909403406.17,584939711,,,6.043,
South Asia,1960,190128560410.697,572839530,,,6.045,
South Asia (IDA & IBRD),2020,3314966190756.83,1856882402,,,,
South Asia (IDA & IBRD),2019,3548521660223.8,1835776769,,,2.359,40.2238340392605
South Asia (IDA & IBRD),2018,3411223319743.06,1814455018,,12.0913744657457,2.385,42.1472353095198
South Asia (IDA & IBRD),2017,3204726860832.22,1792883164,,11.4632813845208,2.411,44.2133245296372
South Asia (IDA & IBRD),2016,3005504462650.59,1771187426,,11.0458687534366,2.438,46.4308140960814
South Asia (IDA & IBRD),2015,2788622504841.29,1749417067,,10.4922571507369,2.47,48.7942573996075
South Asia (IDA & IBRD),2014,2594420388313.87,1727632022,,9.90877653194607,2.509,51.2276311221767
South Asia (IDA & IBRD),2013,2424854306814.52,1705761545,,10.8399281379772,2.556,53.8192914987414
South Asia (IDA & IBRD),2012,2285807795769.53,1683740452,,10.6902770887387,2.611,56.4251158308285
South Asia (IDA & IBRD),2011,2166654910092.19,1661532158,,10.1112265197384,2.675,59.1551077131543
South Asia (IDA & IBRD),2010,2060781195903.17,1638792927,,10.2586657705304,2.746,61.9232563947525
South Asia (IDA & IBRD),2009,1913383693478.88,1615610187,,9.74199080357727,2.823,64.7832851823802
South Asia (IDA & IBRD),2008,1785970627444.08,1592010815,,10.7713337045042,2.903,67.7243045563917
South Asia (IDA & IBRD),2007,1729959999429.05,1568003175,,11.7380616994274,2.982,70.6355665952444
South Asia (IDA & IBRD),2006,1611778511170.61,1543610686,,10.895162370105,3.06,73.6427621782354
South Asia (IDA & IBRD),2005,1496314174301.19,1518861546,,9.97598581631858,3.136,76.6878872718756
South Asia (IDA & IBRD),2004,1390598921623.11,1493757846,,9.50309934407164,3.21,79.9361573090274
South Asia (IDA & IBRD),2003,1292620576571.74,1468324423,,9.06038805594382,3.284,83.0292816526758
South Asia (IDA & IBRD),2002,1203811050214.69,1442644044,,8.69184493256695,3.357,86.3130042118844
South Asia (IDA & IBRD),2001,1161448204686.61,1416822995,,8.17179432117779,3.432,89.8230537263069
South Asia (IDA & IBRD),2000,1111470512484.7,1390946065,,8.98810138655466,3.507,93.4040038034508
South Asia (IDA & IBRD),1999,1068099587716.51,1365067953,,8.83353985669486,3.583,97.0595671196386
South Asia (IDA & IBRD),1998,990568897858.296,1339202700,,8.31681941990497,3.659,100.76188050431
South Asia (IDA & IBRD),1997,937743590763.046,1313346375,,9.2211545564015,3.735,104.503436723383
South Asia (IDA & IBRD),1996,903289166629.672,1287476203,,9.46292491541844,3.811,108.196320103027
South Asia (IDA & IBRD),1995,845021941135.828,1261587780,,9.48429897149169,3.886,111.816538877803
South Asia (IDA & IBRD),1994,789814564645.412,1235693864,,9.2191165008745,3.964,115.357568643186
South Asia (IDA & IBRD),1993,744428649360.549,1209847774,,8.79151381891566,4.044,118.908546308456
South Asia (IDA & IBRD),1992,712879102989.085,1184133340,,10.0226216377034,4.125,122.43554505179
South Asia (IDA & IBRD),1991,674393985952.629,1158655616,,10.3845355184799,4.211,125.97700531774
South Asia (IDA & IBRD),1990,662069600440.821,1133495194,,10.2381551691337,4.3,129.643935465966
South Asia (IDA & IBRD),1989,627977497830.624,1108702366,,10.4695316329259,4.39,
South Asia (IDA & IBRD),1988,595307778566.096,1084281159,,10.3570018278419,4.484,
South Asia (IDA & IBRD),1987,548123088069.637,1060208544,,10.4106784516074,4.577,
South Asia (IDA & IBRD),1986,526217074463.179,1036437878,,10.4240937967732,4.668,
South Asia (IDA & IBRD),1985,502081355611.145,1012942302,,10.0722419450211,4.757,
South Asia (IDA & IBRD),1984,476397197630.828,989728262,,9.3049209085552,4.84,
South Asia (IDA & IBRD),1983,457455944463.09,966836458,,9.27032420889124,4.917,
South Asia (IDA & IBRD),1982,428420310386.242,944315173,,9.26958818327207,4.989,
South Asia (IDA & IBRD),1981,412935676014.207,922226632,,9.21075806821996,5.056,
South Asia (IDA & IBRD),1980,388351980564.445,900620583,,9.02113381753454,5.119,
South Asia (IDA & IBRD),1979,364622398083.231,879510842,,9.68904892322302,5.182,
South Asia (IDA & IBRD),1978,376429393547.05,858901743,,9.30227453062782,5.246,
South Asia (IDA & IBRD),1977,355038439398.556,838819900,,8.59709420647853,5.313,
South Asia (IDA & IBRD),1976,333506156694.802,819292532,,9.18183799057709,5.383,
South Asia (IDA & IBRD),1975,325742147485.291,800335570,,9.02450290810672,5.457,
South Asia (IDA & IBRD),1974,303348062905.698,781966557,,8.18112088552086,5.531,
South Asia (IDA & IBRD),1973,296808588904.854,764174968,,,5.604,
South Asia (IDA & IBRD),1972,286115768897.529,746911710,,,5.673,
South Asia (IDA & IBRD),1971,290584591063.974,730107660,,,5.737,
South Asia (IDA & IBRD),1970,288197563796.638,713711358,,,5.795,
South Asia (IDA & IBRD),1969,272687007509.767,697706091,,,5.846,
South Asia (IDA & IBRD),1968,257393296392.271,682102192,,,5.89,
South Asia (IDA & IBRD),1967,246711621503.45,666908586,,,5.93,
South Asia (IDA & IBRD),1966,231732797177.318,652144171,,,5.964,
South Asia (IDA & IBRD),1965,229562211005.604,637823175,,,5.992,
South Asia (IDA & IBRD),1964,232032953620.414,623943328,,,6.014,
South Asia (IDA & IBRD),1963,215475910371.389,610498308,,,6.03,
South Asia (IDA & IBRD),1962,204442112691.336,597494450,,,6.039,
South Asia (IDA & IBRD),1961,197909403406.17,584939711,,,6.043,
South Asia (IDA & IBRD),1960,190128560410.697,572839530,,,6.045,
Sub-Saharan Africa,2020,1809495404396.37,1136046775,,,,
Sub-Saharan Africa,2019,1854908429223.44,1106957870,,,4.623,75.8
Sub-Saharan Africa,2018,1813067369304.9,1078319512,,,4.693,78.1
Sub-Saharan Africa,2017,1767514261901.86,1050162810,,18.5244383719769,4.765,80.6
Sub-Saharan Africa,2016,1723662377489.39,1022530245,,18.1371295796977,4.839,83.0
Sub-Saharan Africa,2015,1704405560993.69,995458498,,18.6863973411632,4.913,85.7
Sub-Saharan Africa,2014,1658771792343.79,968958352,,18.9328733442522,4.986,88.3
Sub-Saharan Africa,2013,1582192074475.57,943039474,,,5.058,91.0
Sub-Saharan Africa,2012,1506115993068.8,917725880,,,5.128,94.1
Sub-Saharan Africa,2011,1446820899324.25,893045863,,,5.195,97.5
Sub-Saharan Africa,2010,1384002515295.2,869025115,,,5.258,101.2
Sub-Saharan Africa,2009,1310970088053.62,845655209,,,5.317,105.3
Sub-Saharan Africa,2008,1271557148962.87,822945490,,,5.371,109.8
Sub-Saharan Africa,2007,1206931450706.41,800908567,,,5.423,114.4
Sub-Saharan Africa,2006,1133421272415.71,779566846,,,5.473,119.2
Sub-Saharan Africa,2005,1067410982246.31,758924664,,,5.521,124.1
Sub-Saharan Africa,2004,1005229447192.61,738983247,,,5.567,129.3
Sub-Saharan Africa,2003,944075635042.646,719716165,,,5.613,134.6
Sub-Saharan Africa,2002,905643524554.492,701066197,,,5.66,140.0
Sub-Saharan Africa,2001,851623983855.897,682956023,,,5.707,145.4
Sub-Saharan Africa,2000,816851488625.685,665327588,,,5.755,150.6
Sub-Saharan Africa,1999,789339865669.387,648148338,,,5.805,155.4
Sub-Saharan Africa,1998,772453536325.89,631400703,,,5.856,160.0
Sub-Saharan Africa,1997,754381119240.042,615054341,,,5.908,163.6
Sub-Saharan Africa,1996,728288447801.855,599067774,,,5.962,166.6
Sub-Saharan Africa,1995,692937614438.139,583413287,,,6.018,170.1
Sub-Saharan Africa,1994,669990587658.009,568072070,,,6.077,172.9
Sub-Saharan Africa,1993,662147797316.367,553020385,,,6.141,173.7
Sub-Saharan Africa,1992,667890163800.79,538246439,,,6.208,175.3
Sub-Saharan Africa,1991,669993324744.883,523726960,,,6.277,176.9
Sub-Saharan Africa,1990,667279363706.26,509451875,,,6.348,178.5
Sub-Saharan Africa,1989,651825982526.667,495407422,,,6.415,
Sub-Saharan Africa,1988,635749366502.608,481594337,,,6.478,
Sub-Saharan Africa,1987,608436583348.654,468053103,,,6.536,
Sub-Saharan Africa,1986,592327071342.125,454835677,,,6.589,
Sub-Saharan Africa,1985,582831085158.532,441988004,,,6.635,
Sub-Saharan Africa,1984,572678635818.578,429521914,,,6.674,
Sub-Saharan Africa,1983,558364723759.393,417425712,,,6.707,
Sub-Saharan Africa,1982,572398084171.61,405688898,,,6.734,
Sub-Saharan Africa,1981,578688008519.983,394281992,,,6.757,
Sub-Saharan Africa,1980,581063649695.261,383188215,,,6.773,
Sub-Saharan Africa,1979,558029063130.823,372404237,,,6.785,
Sub-Saharan Africa,1978,536078571238.329,361939456,,,6.793,
Sub-Saharan Africa,1977,537759244352.155,351808760,,,6.798,
Sub-Saharan Africa,1976,525219125685.973,342018937,,,6.799,
Sub-Saharan Africa,1975,498968810581.415,332583481,,,6.799,
Sub-Saharan Africa,1974,499407427331.717,323500333,,,6.794,
Sub-Saharan Africa,1973,462772126690.368,314761504,,,6.786,
Sub-Saharan Africa,1972,443693255962.22,306359650,,,6.774,
Sub-Saharan Africa,1971,432243837000.698,298284475,,,6.759,
Sub-Saharan Africa,1970,402204170809.072,290526233,,,6.743,
Sub-Saharan Africa,1969,365745531346.33,283080501,,,6.727,
Sub-Saharan Africa,1968,335722194277.37,275937546,,,6.711,
Sub-Saharan Africa,1967,325829709642.97,269072404,,,6.696,
Sub-Saharan Africa,1966,327627024802.836,262454482,,,6.683,
Sub-Saharan Africa,1965,322686101610.696,256059849,,,6.671,
Sub-Saharan Africa,1964,307387764609.946,249873656,,,6.659,
Sub-Saharan Africa,1963,291724756611.047,243893375,,,6.646,
Sub-Saharan Africa,1962,274427575343.355,238121604,,,6.632,
Sub-Saharan Africa,1961,259262473475.861,232567007,,,6.617,
Sub-Saharan Africa,1960,255613106423.762,227233184,,,6.601,
Sub-Saharan Africa (excluding high income),2020,1808255511248.58,1135948313,,,,
Sub-Saharan Africa (excluding high income),2019,1853518799270.27,1106860245,,,4.623,75.7424559510175
Sub-Saharan Africa (excluding high income),2018,1811698915294.66,1078222750,,,4.693,78.0768076708728
Sub-Saharan Africa (excluding high income),2017,1766163629497.04,1050066967,,18.5080997375223,4.765,80.5530971683815
Sub-Saharan Africa (excluding high income),2016,1722374054335.51,1022435568,,18.121851017988,4.839,82.9901371040596
Sub-Saharan Africa (excluding high income),2015,1703173732001.02,995365079,,18.674098324457,4.913,85.6332414399157
Sub-Saharan Africa (excluding high income),2014,1657597977525.05,968866993,,18.9196782555192,4.987,88.2326765652103
Sub-Saharan Africa (excluding high income),2013,1581068849964.14,942949525,,,5.059,90.9538722424771
Sub-Saharan Africa (excluding high income),2012,1505056550104.1,917637577,,,5.129,94.066055126082
Sub-Saharan Africa (excluding high income),2011,1445774582504,892958422,,,5.196,97.4489677186744
Sub-Saharan Africa (excluding high income),2010,1383032723160.15,868935345,,,5.258,101.203547459246
Sub-Saharan Africa (excluding high income),2009,1310054804458.34,845567911,,,5.317,105.2636817446
Sub-Saharan Africa (excluding high income),2008,1270631595964.58,822858534,,,5.372,109.719178441007
Sub-Saharan Africa (excluding high income),2007,1205984815174.45,800823534,,,5.424,114.329539825393
Sub-Saharan Africa (excluding high income),2006,1132564317952.9,779482246,,,5.473,119.155390107185
Sub-Saharan Africa (excluding high income),2005,1066627967569.66,758841806,,,5.521,124.026804752792
Sub-Saharan Africa (excluding high income),2004,1004511341162.5,738900772,,,5.568,129.198461512093
Sub-Saharan Africa (excluding high income),2003,943335698931.021,719633384,,,5.614,134.541223991815
Sub-Saharan Africa (excluding high income),2002,904856484975.902,700982474,,,5.66,139.955490305887
Sub-Saharan Africa (excluding high income),2001,850846013336.918,682874821,,,5.707,145.360375146782
Sub-Saharan Africa (excluding high income),2000,816054973638.634,665246457,,,5.756,150.48559408881
Sub-Saharan Africa (excluding high income),1999,788555069336.896,648067928,,,5.806,155.349414253853
Sub-Saharan Africa (excluding high income),1998,771683136080.961,631321857,,,5.856,159.913415275326
Sub-Saharan Africa (excluding high income),1997,753670885777.443,614977022,,,5.908,163.437750655301
Sub-Saharan Africa (excluding high income),1996,727654673928.37,598991357,,,5.962,166.450567928124
Sub-Saharan Africa (excluding high income),1995,692333532836.767,583337983,,,6.018,169.862443294975
Sub-Saharan Africa (excluding high income),1994,669381170927.213,567997865,,,6.077,172.59465804571
Sub-Saharan Africa (excluding high income),1993,661533332922.943,552948132,,,6.141,173.499233764071
Sub-Saharan Africa (excluding high income),1992,667312026833.515,538175676,,,6.208,175.090372482824
Sub-Saharan Africa (excluding high income),1991,669454377245.589,523656521,,,6.277,176.670418807135
Sub-Saharan Africa (excluding high income),1990,666755074748.167,509382368,,,6.348,178.24889339371
Sub-Saharan Africa (excluding high income),1989,651336305984.184,495338255,,,6.415,
Sub-Saharan Africa (excluding high income),1988,635309592054.841,481525582,,,6.478,
Sub-Saharan Africa (excluding high income),1987,608019457457.826,467984604,,,6.537,
Sub-Saharan Africa (excluding high income),1986,591927778810.821,454770025,,,6.589,
Sub-Saharan Africa (excluding high income),1985,582430785831.465,441922760,,,6.635,
Sub-Saharan Africa (excluding high income),1984,572319783221.272,429457197,,,6.674,
Sub-Saharan Africa (excluding high income),1983,558021656341.933,417361377,,,6.707,
Sub-Saharan Africa (excluding high income),1982,572049173753.737,405624485,,,6.735,
Sub-Saharan Africa (excluding high income),1981,578335148112.783,394217957,,,6.757,
Sub-Saharan Africa (excluding high income),1980,580677012529.228,383124954,,,6.773,
Sub-Saharan Africa (excluding high income),1979,557620746361.499,372341551,,,6.785,
